sample_id,dialogue_id,utterance_id,speaker,utterance,context,gold_label,prompt_type,input_condition,model_name,custom_id,raw_output,confidence,reason,is_demo,predicted_label,is_correct
S0044,139,3,Ross,Hi Jill!,"Jill: Its yours! Rachel: Yeah well, Im-Im a slut. Jill: Me too.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0044:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross greets Jill with a friendly and enthusiastic tone, as indicated by the upbeat setting of Central Perk and his body language in the image, suggesting a positive and joyful interaction.""\n}",0.95,"Ross greets Jill with a friendly and enthusiastic tone, as indicated by the upbeat setting of Central Perk and his body language in the image, suggesting a positive and joyful interaction.",false,joy,true
S0045,147,2,Joey,"Uh, it's 2:30 in the morning!","Chandler: Shut-out!! Monica: Where are you guys going? Come on, one more game!",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0045:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's exclamation 'Uh, it's 2:30 in the morning!' indicates surprise at the time, likely due to being unaware of how late it is during their conversation.""\n}",0.95,"Joey's exclamation 'Uh, it's 2:30 in the morning!' indicates surprise at the time, likely due to being unaware of how late it is during their conversation.",false,surprise,false
S0046,160,9,Joey,I did not cry my eyes out!!,"Monica: Dont I deserve a few tears?!! Monica: I mean we-we told Joey, he cried his eyes out! Joey: Hey!",anger,closed_set,text + context + image,qwen-vl-plus,closed_set:S0046:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Joey's wide eyes and open mouth in the image, combined with his emphatic utterance 'I did not cry my eyes out!!', suggest a strong emotional reaction of surprise or disbelief.""\n}",0.95,"Joey's wide eyes and open mouth in the image, combined with his emphatic utterance 'I did not cry my eyes out!!', suggest a strong emotional reaction of surprise or disbelief.",false,surprise,false
S0048,170,4,Phoebe,"Eww! Oh, its all dirty. You should throw this out.","Phoebe: Ohh, let me see it! Let me see your hand! Monica: Why do you want to see my hand? Phoebe: I wanna see whats in your hand. I wanna see the trash.",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0048:text_plus_context_plus_image,"{\n  ""predicted_label"": ""disgust"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's utterance 'Eww! Oh, it's all dirty. You should throw this out.' clearly expresses disgust. The visual context shows her reacting negatively to something in the plastic bag, reinforcing this emotion.""\n}",0.95,"Phoebe's utterance 'Eww! Oh, it's all dirty. You should throw this out.' clearly expresses disgust. The visual context shows her reacting negatively to something in the plastic bag, reinforcing this emotion.",false,disgust,true
S0047,170,3,Phoebe,I wanna see whats in your hand. I wanna see the trash.,"Joey: Oh my God, youre back! Phoebe: Ohh, let me see it! Let me see your hand! Monica: Why do you want to see my hand?",disgust,closed_set,text + context + image,qwen-vl-plus,closed_set:S0047:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's tone and the context of her asking to see someone's hand suggest curiosity and excitement, which aligns with joy. The visual shows a positive interaction among the characters.""\n}",0.95,"Phoebe's tone and the context of her asking to see someone's hand suggest curiosity and excitement, which aligns with joy. The visual shows a positive interaction among the characters.",false,joy,false
S0049,174,5,Rachel,"Hi! Oh, Im so glad you called.","Rachel: Oh, thank you thats very helpful, Im glad you came over. Rachel: Hello. Ross: Hi! Its me.",joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0049:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""The speaker's tone in the utterance 'Hi! Oh, I'm so glad you called.' conveys excitement and happiness. The visual context shows her engaged in a phone conversation with a neutral to slightly pleasant expression, supporting the interpretation of joy.""\n}",0.95,"The speaker's tone in the utterance 'Hi! Oh, I'm so glad you called.' conveys excitement and happiness. The visual context shows her engaged in a phone conversation with a neutral to slightly pleasant expression, supporting the interpretation of joy.",false,joy,true
S0050,182,7,Phoebe,Whoa!,"Phoebe: Help! Phoebe: Oh good! Phoebe: Thank you, I need that.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0050:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Phoebe's exclamation 'Whoa!' and her wide-eyed expression in the image suggest a strong reaction of surprise, likely due to the unexpected fire in the scene.""\n}",0.95,"Phoebe's exclamation 'Whoa!' and her wide-eyed expression in the image suggest a strong reaction of surprise, likely due to the unexpected fire in the scene.",false,surprise,true
S0052,205,3,Monica,Oh my God. You guys! You gotta come see this! There's some creep out there with a telescope!,"Chandler: I can't believe you would actually say that. I would much rather be Mr.Peanut than Mr.Salty. Joey: No way! Mr.Salty is a sailor, all right, he's got to be, like, thetoughest snack there is. Ross: I don't know, you don't wanna mess with corn nuts. They're craaazy.",fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0052:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's exclamation 'Oh my God' and her urgent tone indicate a strong reaction of surprise or shock, likely due to the unexpected sighting of a creep with a telescope.""\n}",0.95,"Monica's exclamation 'Oh my God' and her urgent tone indicate a strong reaction of surprise or shock, likely due to the unexpected sighting of a creep with a telescope.",false,surprise,false
S0051,184,6,Monica,"Oh myThis is so embarrassing. Oh my God, Im never gonna get massaged again!",Phoebe: Oo God! Phoebe: What are you looking at?! Phoebe: I mean hi.,fear,closed_set,text + context + image,qwen-vl-plus,closed_set:S0051:text_plus_context_plus_image,"{\n  ""predicted_label"": ""embarrassment"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's expression and body language, such as her hand on her head and distressed look, combined with her utterance expressing embarrassment, strongly indicate she is feeling embarrassed.""\n}",0.95,"Monica's expression and body language, such as her hand on her head and distressed look, combined with her utterance expressing embarrassment, strongly indicate she is feeling embarrassed.",false,neutral,false
S0054,215,7,David,I-I do though.,"Phoebe: Thats good. I got to admit, I thought it was something else. David: Yeah, I Well I really actually wanted to say umm, that, but um, I figured I probably shouldnt because yknow, Ihave to leave. Phoebe: Youre right! Youre right. Dont say it.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0054:text_plus_context_plus_image,"{\n  ""predicted_label"": ""fear"",\n  ""confidence"": 0.9,\n  ""reason"": ""David's hesitant and stammering speech ('I-I do though') combined with his concerned facial expression in the image suggests fear or anxiety, likely due to the context of needing to leave and not saying something important.""\n}",0.9,"David's hesitant and stammering speech ('I-I do though') combined with his concerned facial expression in the image suggests fear or anxiety, likely due to the context of needing to leave and not saying something important.",false,fear,false
S0053,212,6,Janice,"On no! No! Its not good-bye, Im not leaving until you get on that plane.","Janice: Yknow? Janice: Besides, somebody had to ride in that other taxi with the rest of your luggage, and your friends dont really seem to care too much that youre leaving. Chandler: Well, were really not that close.  Okay, so I guess this is uh, good-bye then.",sadness,closed_set,text + context + image,qwen-vl-plus,closed_set:S0053:text_plus_context_plus_image,"{\n  ""predicted_label"": ""sadness"",\n  ""confidence"": 0.95,\n  ""reason"": ""Janice's expression and tone convey deep emotional distress and reluctance to part, as seen in her wide eyes and concerned facial features, aligning with the label 'sadness'.""\n}",0.95,"Janice's expression and tone convey deep emotional distress and reluctance to part, as seen in her wide eyes and concerned facial features, aligning with the label 'sadness'.",false,sadness,true
S0055,217,1,Ross,Why are we in bed together?,Rachel: Ohhh!,surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0055:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Ross's wide eyes and open mouth, combined with his question 'Why are we in bed together?', indicate a strong reaction of surprise or confusion.""\n}",0.95,"Ross's wide eyes and open mouth, combined with his question 'Why are we in bed together?', indicate a strong reaction of surprise or confusion.",false,surprise,true
S0056,22,9,Monica,Chandler that's crazy!,"Chandler: Well, y'know, you and me, it had to end sometime. Monica: Why, exactly? Chandler: Because of the weekend, we had a fight.",surprise,closed_set,text + context + image,qwen-vl-plus,closed_set:S0056:text_plus_context_plus_image,"{\n  ""predicted_label"": ""surprise"",\n  ""confidence"": 0.95,\n  ""reason"": ""Monica's facial expression shows wide eyes and a slightly open mouth, indicating surprise. The context of her saying 'Chandler that's crazy!' further supports this as she reacts to something unexpected Chandler said.""\n}",0.95,"Monica's facial expression shows wide eyes and a slightly open mouth, indicating surprise. The context of her saying 'Chandler that's crazy!' further supports this as she reacts to something unexpected Chandler said.",false,surprise,true
S0058,231,1,Chandler,"See, yes.",Chandler: I know.,neutral,closed_set,text + context + image,qwen-vl-plus,closed_set:S0058:text_plus_context_plus_image,"{\n  ""predicted_label"": ""neutral"",\n  ""confidence"": 0.95,\n  ""reason"": ""Chandler's utterance 'See, yes.' is brief and lacks emotional intensity. The conversation context ('I know.') further supports a neutral tone. The visual content shows a calm beach scene with no indication of strong emotions.""\n}",0.95,"Chandler's utterance 'See, yes.' is brief and lacks emotional intensity. The conversation context ('I know.') further supports a neutral tone. The visual content shows a calm beach scene with no indication of strong emotions.",false,neutral,true
S0057,222,5,Rachel,I got my hair coloured!,Rachel: Sorry. Rachel: Im so exited! Rachel: Ive been waiting for this for months!,joy,closed_set,text + context + image,qwen-vl-plus,closed_set:S0057:text_plus_context_plus_image,"{\n  ""predicted_label"": ""joy"",\n  ""confidence"": 0.95,\n  ""reason"": ""Rachel's wide smile, animated hand gestures, and the enthusiastic tone of her utterance 'I got my hair coloured!' strongly indicate excitement and happiness. The visual context further supports this as she appears lively and expressive.""\n}",0.95,"Rachel's wide smile, animated hand gestures, and the enthusiastic tone of her utterance 'I got my hair coloured!' strongly indicate excitement and happiness. The visual context further supports this as she appears lively and expressive.",false,joy,true
